User-agent: *
Allow: /
Allow: /sitemap.xml

# Disallow sensitive and system files only
Disallow: /admin/
Disallow: /private/
Disallow: /api/
Disallow: /node_modules/
Disallow: /dist/
Disallow: /build/
Disallow: /tmp/
Disallow: /temp/
Disallow: /logs/
Disallow: /.env
Disallow: /.env.*

# Archived pre-2026-08-07 design, kept live for reference only - would
# otherwise duplicate the current site's content under a different URL.
Disallow: /v1/

# Allow images, CSS, JS for proper indexing - Google needs these
# Removed blocking of: images, css, js, png, jpg, svg, xml

Sitemap: https://lumyx.co/sitemap.xml
